数据ID,价格
test_3916,69.07903884438748
test_3917,69.07903884438748
test_3918,69.07903884438748
test_3919,69.07903884438748
test_3920,69.07903884438748
test_3921,69.07903884438748
test_3922,69.07903884438748
test_3923,69.07903884438748
test_3924,69.07903884438748
test_3925,69.07903884438748
test_3926,69.07903884438748
test_3927,69.07903884438748
test_3928,69.07903884438748
test_3929,69.07903884438748
test_3930,69.07903884438748
test_3931,69.07903884438748
test_3932,69.07903884438748
test_3933,69.07903884438748
test_3934,69.07903884438748
test_3935,69.07903884438748
test_3936,69.07903884438748
test_3937,69.07903884438748
test_3938,69.07903884438748
test_3939,69.07903884438748
test_3940,69.07903884438748
test_3941,69.07903884438748
test_3942,69.07903884438748
test_3943,69.07903884438748
test_3944,69.07903884438748
test_3945,69.07903884438748
test_3946,69.07903884438748
test_3947,69.07903884438748
test_3948,69.07903884438748
test_3949,69.07903884438748
test_3950,69.07903884438748
test_3951,69.07903884438748
test_3952,69.07903884438748
test_3953,69.07903884438748
test_3954,69.07903884438748
test_3955,69.07903884438748
test_3956,69.07903884438748
test_3957,69.07903884438748
test_3958,69.07903884438748
test_3959,69.07903884438748
test_3960,69.07903884438748
test_3961,69.07903884438748
test_3962,69.07903884438748
test_3963,69.07903884438748
test_3964,69.07903884438748
test_3965,69.07903884438748
test_3966,69.07903884438748
test_3967,69.07903884438748
test_3968,69.07903884438748
test_3969,69.07903884438748
test_3970,69.07903884438748
test_3971,69.07903884438748
test_3972,69.07903884438748
test_3973,69.07903884438748
test_3974,69.07903884438748
test_3975,69.07903884438748
test_3976,69.07903884438748
test_3977,69.07903884438748
test_3978,69.07903884438748
test_3979,69.07903884438748
test_3980,69.07903884438748
test_3981,69.07903884438748
test_3982,69.07903884438748
test_3983,69.07903884438748
test_3984,69.07903884438748
test_3985,69.07903884438748
test_3986,69.07903884438748
test_3987,69.07903884438748
test_3988,69.07903884438748
test_3989,69.07903884438748
test_3990,69.07903884438748
test_3991,69.07903884438748
test_3992,69.07903884438748
test_3993,69.07903884438748
test_3994,69.07903884438748
test_3995,69.07903884438748
test_3996,69.07903884438748
test_3997,69.07903884438748
test_3998,69.07903884438748
test_3999,69.07903884438748
test_4000,69.07903884438748
test_4001,69.07903884438748
test_4002,69.07903884438748
test_4003,69.07903884438748
test_4004,69.07903884438748
test_4005,69.07903884438748
test_4006,69.07903884438748
test_4007,69.07903884438748
test_4008,69.07903884438748
test_4009,69.07903884438748
test_4010,69.07903884438748
test_4011,69.07903884438748
test_4012,69.07903884438748
test_4013,69.07903884438748
test_4014,69.07903884438748
test_4015,69.07903884438748
test_4016,69.07903884438748
test_4017,69.07903884438748
test_4018,69.07903884438748
test_4019,69.07903884438748
test_4020,69.07903884438748
test_4021,69.07903884438748
test_4022,69.07903884438748
test_4023,69.07903884438748
test_4024,69.07903884438748
test_4025,69.07903884438748
test_4026,69.07903884438748
test_4027,69.07903884438748
test_4028,69.07903884438748
test_4029,69.07903884438748
test_4030,69.07903884438748
test_4031,69.07903884438748
test_4032,69.07903884438748
test_4033,69.07903884438748
test_4034,69.07903884438748
test_4035,69.07903884438748
test_4036,69.07903884438748
test_4037,69.07903884438748
test_4038,69.07903884438748
test_4039,69.07903884438748
test_4040,69.07903884438748
test_4041,69.07903884438748
test_4042,69.07903884438748
test_4043,69.07903884438748
test_4044,69.07903884438748
test_4045,69.07903884438748
test_4046,69.07903884438748
test_4047,69.07903884438748
test_4048,69.07903884438748
test_4049,69.07903884438748
test_4050,69.07903884438748
test_4051,69.07903884438748
test_4052,69.07903884438748
test_4053,69.07903884438748
test_4054,69.07903884438748
test_4055,69.07903884438748
test_4056,69.07903884438748
test_4057,69.07903884438748
test_4058,69.07903884438748
test_4059,69.07903884438748
test_4060,69.07903884438748
test_4061,69.07903884438748
test_4062,69.07903884438748
test_4063,69.07903884438748
test_4064,69.07903884438748
test_4065,69.07903884438748
test_4066,69.07903884438748
test_4067,69.07903884438748
test_4068,69.07903884438748
test_4069,69.07903884438748
test_4070,69.07903884438748
test_4071,69.07903884438748
test_4072,69.07903884438748
test_4073,69.07903884438748
test_4074,69.07903884438748
test_4075,69.07903884438748
test_4076,69.07903884438748
test_4077,69.07903884438748
test_4078,69.07903884438748
test_4079,69.07903884438748
test_4080,69.07903884438748
test_4081,69.07903884438748
test_4082,69.07903884438748
test_4083,69.07903884438748
test_4084,69.07903884438748
test_4085,69.07903884438748
test_4086,69.07903884438748
test_4087,69.07903884438748
test_4088,69.07903884438748
test_4089,69.07903884438748
test_4090,69.07903884438748
test_4091,69.07903884438748
test_4092,69.07903884438748
test_4093,69.07903884438748
test_4094,69.07903884438748
test_4095,69.07903884438748
test_4096,69.07903884438748
test_4097,69.07903884438748
test_4098,69.07903884438748
test_4099,69.07903884438748
test_4100,69.07903884438748
test_4101,69.07903884438748
test_4102,69.07903884438748
test_4103,69.07903884438748
test_4104,69.07903884438748
test_4105,69.07903884438748
test_4106,69.07903884438748
test_4107,69.07903884438748
test_4108,69.07903884438748
test_4109,69.07903884438748
test_4110,69.07903884438748
test_4111,69.07903884438748
test_4112,69.07903884438748
test_4113,69.07903884438748
test_4114,69.07903884438748
test_4115,69.07903884438748
test_4116,69.07903884438748
test_4117,69.07903884438748
test_4118,69.07903884438748
test_4119,69.07903884438748
test_4120,69.07903884438748
test_4121,69.07903884438748
test_4122,69.07903884438748
test_4123,69.07903884438748
test_4124,69.07903884438748
test_4125,69.07903884438748
test_4126,69.07903884438748
test_4127,69.07903884438748
test_4128,69.07903884438748
test_4129,69.07903884438748
test_4130,69.07903884438748
test_4131,69.07903884438748
test_4132,69.07903884438748
test_4133,69.07903884438748
test_4134,69.07903884438748
test_4135,69.07903884438748
test_4136,69.07903884438748
test_4137,69.07903884438748
test_4138,69.07903884438748
test_4139,69.07903884438748
test_4140,69.07903884438748
test_4141,69.07903884438748
test_4142,69.07903884438748
test_4143,69.07903884438748
test_4144,69.07903884438748
test_4145,69.07903884438748
test_4146,69.07903884438748
test_4147,69.07903884438748
test_4148,69.07903884438748
test_4149,69.07903884438748
test_4150,69.07903884438748
test_4151,69.07903884438748
test_4152,69.07903884438748
test_4153,69.07903884438748
test_4154,69.07903884438748
test_4155,69.07903884438748
test_4156,69.07903884438748
test_4157,69.07903884438748
test_4158,69.07903884438748
test_4159,69.07903884438748
test_4160,69.07903884438748
test_4161,69.07903884438748
test_4162,69.07903884438748
test_4163,69.07903884438748
test_4164,69.07903884438748
test_4165,69.07903884438748
test_4166,69.07903884438748
test_4167,69.07903884438748
test_4168,69.07903884438748
test_4169,69.07903884438748
test_4170,69.07903884438748
test_4171,69.07903884438748
test_4172,69.07903884438748
test_4173,69.07903884438748
test_4174,69.07903884438748
test_4175,69.07903884438748
test_4176,69.07903884438748
test_4177,69.07903884438748
test_4178,69.07903884438748
test_4179,69.07903884438748
test_4180,69.07903884438748
test_4181,69.07903884438748
test_4182,69.07903884438748
test_4183,69.07903884438748
test_4184,69.07903884438748
test_4185,69.07903884438748
test_4186,69.07903884438748
test_4187,69.07903884438748
test_4188,69.07903884438748
test_4189,69.07903884438748
test_4190,69.07903884438748
test_4191,69.07903884438748
test_4192,69.07903884438748
test_4193,69.07903884438748
test_4194,69.07903884438748
test_4195,69.07903884438748
test_4196,69.07903884438748
test_4197,69.07903884438748
test_4198,69.07903884438748
test_4199,69.07903884438748
test_4200,69.07903884438748
test_4201,69.07903884438748
test_4202,69.07903884438748
test_4203,69.07903884438748
test_4204,69.07903884438748
test_4205,69.07903884438748
test_4206,69.07903884438748
test_4207,69.07903884438748
test_4208,69.07903884438748
test_4209,69.07903884438748
test_4210,69.07903884438748
test_4211,69.07903884438748
test_4212,69.07903884438748
test_4213,69.07903884438748
test_4214,69.07903884438748
test_4215,69.07903884438748
test_4216,69.07903884438748
test_4217,69.07903884438748
test_4218,69.07903884438748
test_4219,69.07903884438748
test_4220,69.07903884438748
test_4221,69.07903884438748
test_4222,69.07903884438748
test_4223,69.07903884438748
test_4224,69.07903884438748
test_4225,69.07903884438748
test_4226,69.07903884438748
test_4227,69.07903884438748
test_4228,69.07903884438748
test_4229,69.07903884438748
test_4230,69.07903884438748
test_4231,69.07903884438748
test_4232,69.07903884438748
test_4233,69.07903884438748
test_4234,69.07903884438748
test_4235,69.07903884438748
test_4236,69.07903884438748
test_4237,69.07903884438748
test_4238,69.07903884438748
test_4239,69.07903884438748
test_4240,69.07903884438748
test_4241,69.07903884438748
test_4242,69.07903884438748
test_4243,69.07903884438748
test_4244,69.07903884438748
test_4245,69.07903884438748
test_4246,69.07903884438748
test_4247,69.07903884438748
test_4248,69.07903884438748
test_4249,69.07903884438748
test_4250,69.07903884438748
test_4251,69.07903884438748
test_4252,69.07903884438748
test_4253,69.07903884438748
test_4254,69.07903884438748
test_4255,69.07903884438748
test_4256,69.07903884438748
test_4257,69.07903884438748
test_4258,69.07903884438748
test_4259,69.07903884438748
test_4260,69.07903884438748
test_4261,69.07903884438748
test_4262,69.07903884438748
test_4263,69.07903884438748
test_4264,69.07903884438748
test_4265,69.07903884438748
test_4266,69.07903884438748
test_4267,69.07903884438748
test_4268,69.07903884438748
test_4269,69.07903884438748
test_4270,69.07903884438748
test_4271,69.07903884438748
test_4272,69.07903884438748
test_4273,69.07903884438748
test_4274,69.07903884438748
test_4275,69.07903884438748
test_4276,69.07903884438748
test_4277,69.07903884438748
test_4278,69.07903884438748
test_4279,69.07903884438748
test_4280,69.07903884438748
test_4281,69.07903884438748
test_4282,69.07903884438748
test_4283,69.07903884438748
test_4284,69.07903884438748
test_4285,69.07903884438748
test_4286,69.07903884438748
test_4287,69.07903884438748
test_4288,69.07903884438748
test_4289,69.07903884438748
test_4290,69.07903884438748
test_4291,69.07903884438748
test_4292,69.07903884438748
test_4293,69.07903884438748
test_4294,69.07903884438748
test_4295,69.07903884438748
test_4296,69.07903884438748
test_4297,69.07903884438748
test_4298,69.07903884438748
test_4299,69.07903884438748
test_4300,69.07903884438748
test_4301,69.07903884438748
test_4302,69.07903884438748
test_4303,69.07903884438748
test_4304,69.07903884438748
test_4305,69.07903884438748
test_4306,69.07903884438748
test_4307,69.07903884438748
test_4308,69.07903884438748
test_4309,69.07903884438748
test_4310,69.07903884438748
test_4311,69.07903884438748
test_4312,69.07903884438748
test_4313,69.07903884438748
test_4314,69.07903884438748
test_4315,69.07903884438748
test_4316,69.07903884438748
test_4317,69.07903884438748
test_4318,69.07903884438748
test_4319,69.07903884438748
test_4320,69.07903884438748
test_4321,69.07903884438748
test_4322,69.07903884438748
test_4323,69.07903884438748
test_4324,69.07903884438748
test_4325,69.07903884438748
test_4326,69.07903884438748
test_4327,69.07903884438748
test_4328,69.07903884438748
test_4329,69.07903884438748
test_4330,69.07903884438748
test_4331,69.07903884438748
test_4332,69.07903884438748
test_4333,69.07903884438748
test_4334,69.07903884438748
test_4335,69.07903884438748
test_4336,69.07903884438748
test_4337,69.07903884438748
test_4338,69.07903884438748
test_4339,69.07903884438748
test_4340,69.07903884438748
test_4341,69.07903884438748
test_4342,69.07903884438748
test_4343,69.07903884438748
test_4344,69.07903884438748
test_4345,69.07903884438748
test_4346,69.07903884438748
test_4347,69.07903884438748
test_4348,69.07903884438748
test_4349,69.07903884438748
test_4350,69.07903884438748
test_4351,69.07903884438748
test_4352,69.07903884438748
test_4353,69.07903884438748
test_4354,69.07903884438748
test_4355,69.07903884438748
test_4356,69.07903884438748
test_4357,69.07903884438748
test_4358,69.07903884438748
test_4359,69.07903884438748
test_4360,69.07903884438748
test_4361,69.07903884438748
test_4362,69.07903884438748
test_4363,69.07903884438748
test_4364,69.07903884438748
test_4365,69.07903884438748
test_4366,69.07903884438748
test_4367,69.07903884438748
test_4368,69.07903884438748
test_4369,69.07903884438748
test_4370,69.07903884438748
test_4371,69.07903884438748
test_4372,69.07903884438748
test_4373,69.07903884438748
test_4374,69.07903884438748
test_4375,69.07903884438748
test_4376,69.07903884438748
test_4377,69.07903884438748
test_4378,69.07903884438748
test_4379,69.07903884438748
test_4380,69.07903884438748
test_4381,69.07903884438748
test_4382,69.07903884438748
test_4383,69.07903884438748
test_4384,69.07903884438748
test_4385,69.07903884438748
test_4386,69.07903884438748
test_4387,69.07903884438748
test_4388,69.07903884438748
test_4389,69.07903884438748
test_4390,69.07903884438748
test_4391,69.07903884438748
test_4392,69.07903884438748
test_4393,69.07903884438748
test_4394,69.07903884438748
test_4395,69.07903884438748
test_4396,69.07903884438748
test_4397,69.07903884438748
test_4398,69.07903884438748
test_4399,69.07903884438748
test_4400,69.07903884438748
test_4401,69.07903884438748
test_4402,69.07903884438748
test_4403,69.07903884438748
test_4404,69.07903884438748
test_4405,69.07903884438748
test_4406,69.07903884438748
test_4407,69.07903884438748
test_4408,69.07903884438748
test_4409,69.07903884438748
test_4410,69.07903884438748
test_4411,69.07903884438748
test_4412,69.07903884438748
test_4413,69.07903884438748
test_4414,69.07903884438748
test_4415,69.07903884438748
test_4416,69.07903884438748
test_4417,69.07903884438748
test_4418,69.07903884438748
test_4419,69.07903884438748
test_4420,69.07903884438748
test_4421,69.07903884438748
test_4422,69.07903884438748
test_4423,69.07903884438748
test_4424,69.07903884438748
test_4425,69.07903884438748
test_4426,69.07903884438748
test_4427,69.07903884438748
test_4428,69.07903884438748
test_4429,69.07903884438748
test_4430,69.07903884438748
test_4431,69.07903884438748
test_4432,69.07903884438748
test_4433,69.07903884438748
test_4434,69.07903884438748
test_4435,69.07903884438748
test_4436,69.07903884438748
test_4437,69.07903884438748
test_4438,69.07903884438748
test_4439,69.07903884438748
test_4440,69.07903884438748
test_4441,69.07903884438748
test_4442,69.07903884438748
test_4443,69.07903884438748
test_4444,69.07903884438748
test_4445,69.07903884438748
test_4446,69.07903884438748
test_4447,69.07903884438748
